Innings Player,Innings Runs Scored Num,not_out
RA Smith,167,1
DI Gower,158,0
CWJ Athey,142,1
GA Gooch,142,0
DL Amiss,137,0
GA Gooch,136,0
KWR Fletcher,131,0
DI Gower,130,0
GA Gooch,129,1
RA Smith,129,0
RA Smith,128,0
MA Atherton,127,0
GA Hick,126,1
NV Knight,125,1
W Larkins,124,0
DI Gower,122,0
NV Knight,122,0
AJ Lamb,118,0
AD Brown,118,0
CT Radley,117,1
GA Gooch,117,1
D Lloyd,116,1
AJ Stewart,116,0
MW Gatting,115,1
GA Gooch,115,0
GA Gooch,115,0
DI Gower,114,1
MA Atherton,113,1
NH Fairbrother,113,0
NV Knight,113,0
GA Gooch,112,1
CWJ Athey,111,0
DI Gower,109,0
GA Hick,109,0
AJ Lamb,108,1
DL Amiss,108,0
GA Gooch,108,0
GA Hick,108,0
BC Broad,106,0
GA Hick,105,1
G Boycott,105,0
GA Hick,104,1
DL Amiss,103,0
RA Smith,103,0
AJ Stewart,103,0
AJ Lamb,102,0
DI Gower,102,0
DI Gower,101,1
AJ Stewart,101,0
AJ Lamb,100,1
AJ Stewart,100,1
DL Amiss,100,0
G Boycott,99,0
AJ Lamb,99,0
BC Broad,99,0
AJ Lamb,97,1
BC Broad,97,0
AJ Stewart,97,0
MW Gatting,96,0
N Hussain,95,0
GA Gooch,94,0
AJ Lamb,94,0
NV Knight,94,0
N Hussain,93,0
DI Gower,92,1
GA Gooch,92,0
MA Atherton,92,0
GA Gooch,91,0
AJ Lamb,91,0
RA Smith,91,0
AJ Stewart,91,0
GA Hick,91,0
GA Hick,91,0
JH Edrich,90,0
NV Knight,90,0
GP Thorpe,89,0
GP Thorpe,89,0
N Hussain,88,1
DL Amiss,88,0
DW Randall,88,0
AJ Stewart,88,0
GA Hick,87,1
ME Trescothick,87,1
AJ Stewart,87,1
G Boycott,86,1
GA Hick,86,1
GA Gooch,86,0
CWJ Athey,86,0
MA Atherton,86,0
GA Hick,86,0
RA Smith,85,1
RA Smith,85,0
RA Smith,85,0
GA Hick,85,0
MA Atherton,85,0
GA Hick,85,0
N Hussain,85,0
NV Knight,84,1
DI Gower,84,0
GA Gooch,84,0
KJ Barnett,84,0
NV Knight,84,0
A Flintoff,84,0
CJ Tavare,83,1
AJ Hollioake,83,1
RT Robinson,83,0
GA Hick,83,0
CJ Tavare,82,1
MW Gatting,82,1
JH Edrich,82,0
GP Thorpe,82,0
G Fowler,81,1
RA Smith,81,1
NH Fairbrother,81,1
AJ Lamb,81,0
DI Gower,81,0
MA Atherton,81,0
GA Hick,81,0
AJ Stewart,81,0
GD Barlow,80,1
GA Hick,80,0
GP Thorpe,79,1
CT Radley,79,0
IT Botham,79,0
AJ Stewart,79,0
GP Thorpe,79,0
ME Trescothick,79,0
B Wood,78,1
G Fowler,78,1
NH Fairbrother,78,1
JM Brearley,78,0
G Boycott,78,0
AJ Lamb,77,1
B Wood,77,0
DI Gower,77,0
AJ Stewart,77,0
RA Smith,77,0
DI Gower,76,0
MW Gatting,76,0
BC Broad,76,0
BC Broad,76,0
AJ Lamb,76,0
G Boycott,75,1
NH Fairbrother,75,1
GP Thorpe,75,1
AJ Lamb,75,0
RA Smith,75,0
AJ Stewart,74,1
GA Gooch,74,0
MA Atherton,74,0
AJ Stewart,74,0
AJ Stewart,74,0
AJ Stewart,74,0
NV Knight,74,0
GA Hick,73,1
JP Crawley,73,0
N Hussain,73,0
GP Thorpe,72,1
NV Knight,72,1
IT Botham,72,0
AJ Lamb,72,0
RA Smith,72,0
MW Gatting,71,1
GA Hick,71,1
NV Knight,71,1
GA Gooch,71,0
AJ Lamb,71,0
IT Botham,71,0
